db((v("/net8" ?result "ac") - v("/net7" ?result "ac"))) X,db((v("/net8" ?result "ac") - v("/net7" ?result "ac"))) Y
0.007585775750291813,102.3783317960736
0.007762471166286891,102.3783088096685
0.007943282347242788,102.3782847401267
0.008128305161640965,102.3782595364213
0.008317637711026681,102.3782331448294
0.008511380382023735,102.3782055098411
0.008709635899560775,102.3781765725819
0.008912509381337422,102.3781462717095
0.009120108393559064,102.3781145430898
0.009332543007969875,102.3780813193687
0.009549925860214322,102.3780465301222
0.009772372209558068,102.3780101016092
0.00999999999999996,102.3779719567135
0.0102329299228075,102.3779320142932
0.01047128548050895,102.3778901899831
0.01071519305237602,102.3778463947991
0.01096478196143181,102.3778005363613
0.01122018454301959,102.3777525168983
0.01148153621496878,102.3777022350352
0.01174897554939525,102.3776495841685
0.01202264434617408,102.3775944525807
0.01230268770812376,102.3775367233507
0.01258925411794162,102.3774762744471
0.01288249551693128,102.3774129774482
0.01318256738556401,102.3773466984874
0.01348962882591648,102.3772772967538
0.01380384264602879,102.37720462546
0.01412537544622748,102.3771285306563
0.01445439770745921,102.3770488510512
0.01479108388168201,102.3769654178658
0.01513561248436201,102.3768780541857
0.01548816618912474,102.3767865751716
0.01584893192461106,102.3766907868421
0.01621810097358923,102.3765904865402
0.01659586907437553,102.3764854616793
0.01698243652461736,102.3763754897809
0.01737800828749367,102.3762603382014
0.01778279410038914,102.3761397627653
0.01819700858609975,102.3760135086135
0.01862087136662858,102.3758813081101
0.01905460717963238,102.3757428813006
0.01949844599758035,102.3755979356633
0.01995262314968869,102.3754461640837
0.02041737944669519,102.37528724523
0.02089296130854029,102.3751208430239
0.02137962089502221,102.3749466056431
0.02187761623949541,102.3747641639551
0.02238721138568328,102.3745731322998
0.02290867652767761,102.3743731066583
0.0234422881531991,102.3741636639527
0.02398832919019478,102.3739443613049
0.02454708915685017,102.3737147351582
0.02511886431509567,102.3734742998693
0.0257039578276885,102.3732225477622
0.02630267991895368,102.3729589464629
0.02691534803926901,102.3726829392455
0.02754228703338151,102.3723939428984
0.02818382931264438,102.3720913472852
0.0288403150312659,102.3717745133448
0.02951209226666369,102.3714427722944
0.03019951720401999,102.3710954238503
0.03090295432513573,102.3707317351118
0.03162277660168361,102.3703509389428
0.03235936569296264,102.3699522321852
0.03311311214825892,102.3695347740924
0.03388441561392006,102.3690976849771
0.03467368504525296,102.3686400435182
0.03548133892335734,102.3681608858779
0.03630780547700992,102.3676592027914
0.03715352290971704,102.3671339381676
0.0380189396320559,102.3665839867223
0.03890451449942783,102.3660081915144
0.03981071705534948,102.3654053418151
0.04073802778041102,102.3647741702894
0.04168693834703328,102.3641133508909
0.042657951880159,102.3634214956224
0.04365158322401633,102.3626971524361
0.04466835921509604,102.3619388016025
0.04570881896148722,102.3611448526278
0.04677351412871953,102.360313641373
0.04786300923226354,102.3594434268382
0.04897788193684432,102.3585323873629
0.05011872336272692,102.3575786167212
0.05128613839913617,102.3565801205425
0.05248074602497694,102.3555348128558
0.05370317963702494,102.354440510719
0.05495408738576212,102.3532949314282
0.05623413251903456,102.3520956862991
0.05754399373371533,102.3508402772547
0.05888436553555853,102.3495260915199
0.0602559586074354,102.3481503961087
0.06165950018614783,102.3467103333532
0.06309573444801893,102.3452029138913
0.06456542290346515,102.3436250125624
0.06606934480075918,102.3419733613611
0.06760829753919775,102.3402445432069
0.06918309709189321,102.3384349855077
0.07079457843841334,102.3365409539902
0.07244359600749854,102.3345585442837
0.07413102413009127,102.3324836759234
0.07585775750291789,102.3303120840422
0.07762471166286866,102.3280393113943
0.07943282347242762,102.3256607002192
0.08128305161640939,102.3231713843222
0.08317637711026656,102.3205662787695
0.08511380382023709,102.3178400723319
0.08709635899560748,102.3149872168079
0.08912509381337395,102.312001917495
0.09120108393559036,102.3088781230255
0.09332543007969847,102.3056095154232
0.09549925860214295,102.3021894975039
0.0977237220955804,102.298611183407
0.09999999999999931,102.2948673858892
0.1023292992280747,102.2909506045398
0.1047128548050892,102.2868530136243
0.1071519305237599,102.282566448935
0.1096478196143177,102.2780823947014
0.1122018454301956,102.2733919704146
0.1148153621496875,102.2684859165743
0.1174897554939521,102.2633545808831
0.1202264434617404,102.2579879029038
0.1230268770812373,102.252375400081
0.1258925411794158,102.2465061519167
0.1288249551693125,102.2403687842135
0.1318256738556398,102.2339514535874
0.1348962882591644,102.2272418316099
0.1380384264602875,102.220227087525
0.1412537544622744,102.2128938722048
0.1445439770745917,102.2052283016795
0.1479108388168197,102.1972159392514
0.1513561248436197,102.1888417792351
0.154881661891247,102.1800902296959
0.1584893192461102,102.1709450946711
0.1621810097358918,102.161389557975
0.1659586907437549,102.1514061659049
0.1698243652461732,102.1409768103194
0.1737800828749363,102.1300827117031
0.177827941003891,102.1187044042338
0.181970085860997,102.1068217187531
0.1862087136662854,102.0944137679809
0.1905460717963233,102.0814589322304
0.1949844599758031,102.0679348454705
0.1995262314968865,102.0538183822281
0.2041737944669514,102.0390856454645
0.2089296130854024,102.023711956509
0.2137962089502216,102.0076718452116
0.2187761623949536,101.9909390416546
0.2238721138568323,101.9734864704753
0.2290867652767756,101.9552862456487
0.2344228815319904,101.9363096683669
0.2398832919019472,101.9165272262451
0.2454708915685012,101.8959085955526
0.2511886431509561,101.8744226458679
0.2570395782768844,101.8520374469747
0.2630267991895361,101.8287202790392
0.2691534803926895,101.804437646647
0.2754228703338145,101.7791552950157
0.2818382931264432,101.7528382303611
0.2884031503126583,101.7254507446804
0.2951209226666363,101.6969564431202
0.3019951720401993,101.6673182769452
0.3090295432513566,101.6364985798766
0.3162277660168354,101.6044591091032
0.3235936569296257,101.5711610913423
0.3311311214825885,101.5365652732456
0.3388441561391999,101.5006319768664
0.3467368504525289,101.4633211601645
0.3548133892335726,101.4245924816423
0.3630780547700985,101.3844053714509
0.3715352290971696,101.3427191057687
0.3801893963205581,101.2994928874839
0.3890451449942774,101.2546859306359
0.398107170553494,101.2082575495921
0.4073802778041094,101.1601672528481
0.416869383470332,101.1103748413099
0.4265795188015891,101.0588405087678
0.4365158322401623,101.0055249481513
0.4466835921509594,100.9503894582153
0.4570881896148712,100.8933960545116
0.4677351412871942,100.8345075819183
0.4786300923226343,100.7736878282547
0.489778819368442,100.7109016388853
0.5011872336272679,100.6461150309468
0.5128613839913604,100.5792953084159
0.524807460249768,100.5104111738486
0.537031796370248,100.4394328397091
0.5495408738576197,100.3663321361689
0.5623413251903442,100.291082615188
0.5754399373371519,100.2136596505297
0.5888436553555838,100.1340405325041
0.6025595860743524,100.0522045569931
0.6165950018614768,99.96813310706852
0.6309573444801877,99.88180972896183
0.6456542290346499,99.79322019815704
0.6606934480075902,99.70235257837425
0.6760829753919758,99.60919727133773
0.6918309709189304,99.51374705649341
0.7079457843841317,99.41599712159474
0.7244359600749837,99.31594508323971
0.7413102413009109,99.21359099642183
0.758577575029177,99.10893735493494
0.7762471166286847,99.00198908016651
0.7943282347242743,98.89275350095971
0.8128305161640919,98.78124032226438
0.8317637711026634,98.6674615848071
0.8511380382023687,98.55143161522147
0.8709635899560726,98.43316696672245
0.8912509381337372,98.31268635204977
0.9120108393559012,98.19001056800955
0.9332543007969822,98.06516241273562
0.9549925860214269,97.93816659696984
0.9772372209558013,97.80904964867167
0.9999999999999905,97.67783981324516
1.023292992280744,97.54456694871007
1.047128548050889,97.40926241802137
1.071519305237596,97.27195897819075
1.096478196143174,97.13269066709971
1.122018454301952,96.99149268984648
1.148153621496871,96.84840130370959
1.174897554939518,96.70345370385257
1.202264434617401,96.55668790939826
1.230268770812369,96.40814265116526
1.258925411794154,96.25785726147009
1.288249551693121,96.10587156622758
1.318256738556393,95.9522257801946
1.34896288259164,95.79696040553253
1.38038426460287,95.640116134359
1.41253754462274,95.48173375508728
1.445439770745912,95.32185406338114
1.479108388168192,95.16051777767501
1.513561248436192,94.99776545925643
1.548816618912465,94.83363743733537
1.584893192461097,94.66817373905543
1.621810097358913,94.50141402439536
1.659586907437543,94.33339752613617
1.698243652461726,94.16416299466565
1.737800828749357,93.99374864752902
1.778279410038903,93.82219212408404
1.819700858609964,93.64953044433192
1.862087136662847,93.4757999725997
1.905460717963226,93.30103638535525
1.949844599758024,93.12527464330742
1.995262314968858,92.94854896731329
2.041737944669507,92.77089281827131
2.089296130854017,92.59233888035223
2.137962089502209,92.41291904787282
2.187761623949529,92.23266441504975
2.238721138568315,92.05160526899441
2.290867652767748,91.86977108521931
2.344228815319896,91.6871905258491
2.398832919019464,91.50389144009122
2.454708915685003,91.31990086697445
2.511886431509552,91.1352450399152
2.570395782768835,90.94994939324118
2.630267991895352,90.76403857017334
2.691534803926885,90.57753643239208
2.754228703338135,90.39046607082756
2.818382931264422,90.20284981760011
2.884031503126573,90.0147092590236
2.951209226666352,89.82606524943181
3.019951720401981,89.63693792579798
3.090295432513555,89.44734672292435
3.162277660168343,89.25731038927921
3.235936569296245,89.06684700312879
3.311311214825872,88.8759739891554
3.388441561391986,88.68470813518752
3.467368504525275,88.49306560921846
3.548133892335712,88.30106197651466
3.63078054770097,88.1087122166804
3.715352290971681,87.91603074087109
3.801893963205566,87.72303140878576
3.890451449942759,87.52972754563849
3.981071705534924,87.33613195896196
4.073802778041077,87.1422569552
4.168693834703303,86.94811435609736
4.265795188015875,86.75371551482706
4.365158322401607,86.55907133185755
4.466835921509577,86.36419227050081
4.570881896148695,86.16908837215709
4.677351412871925,85.97376927124768
4.786300923226324,85.77824420976586
4.897788193684401,85.58252205150508
5.011872336272661,85.38661129592647
5.128613839913585,85.19052009163732
5.248074602497661,84.99425624954442
5.37031796370246,84.7978272555624
5.495408738576177,84.60124028304834
5.62341325190342,84.40450220476779
5.754399373371497,84.20761960456068
5.888436553555815,84.01059878860002
6.025595860743501,83.81344579631002
6.165950018614743,83.61616641091878
6.309573444801852,83.4187661696545
6.456542290346472,83.22125037359018
6.606934480075875,83.02362409716585
6.76082975391973,82.82589219736002
6.918309709189275,82.62805932254213
7.079457843841287,82.43012992099935
7.244359600749807,82.23210824916605
7.413102413009079,82.03399837953016
7.585775750291739,81.83580420826145
7.762471166286816,81.63752946254658
7.943282347242711,81.43917770764011
8.128305161640887,81.24075235365598
8.317637711026601,81.04225666208438
8.511380382023653,80.84369375206343
8.709635899560691,80.64506660640497
8.912509381337337,80.44637807737007
9.120108393558976,80.24763089223576
9.332543007969786,80.04882765861829
9.549925860214232,79.84997086958892
9.772372209557977,79.65106290859333
9.999999999999867,79.45210605415423
10.2329299228074,79.25310248439219
10.47128548050885,79.0540542813557
10.71519305237592,78.85496343517794
10.9647819614317,78.65583184805318
11.22018454301948,78.45666133805562
11.48153621496867,78.25745364279628
11.74897554939514,78.05821042291971
12.02264434617397,77.85893326546727
12.30268770812365,77.65962368708543
12.5892541179415,77.46028313710724
12.88249551693117,77.26091300049492
13.18256738556389,77.06151460066719
13.48962882591635,76.86208920219647
13.80384264602866,76.66263801339474
14.12537544622735,76.46316218879106
14.45439770745908,76.26366283149696
14.79108388168187,76.06414099547435
15.13561248436188,75.86459768770376
15.4881661891246,75.66503387025901
15.84893192461092,75.46545046229161
16.21810097358908,75.26584834193076
16.59586907437538,75.06622834809748
16.98243652461721,74.86659128224277
17.37800828749351,74.66693791001009
17.78279410038898,74.4672689628201
18.19700858609959,74.26758513939534
18.62087136662842,74.06788710720798
19.05460717963221,73.8681755038714
19.49844599758018,73.66845093846757
19.95262314968852,73.46871399281676
20.41737944669501,73.26896522269058
20.8929613085401,73.06920515897316
21.37962089502202,72.86943430876947
21.87761623949522,72.66965315646632
22.38721138568308,72.46986216474471
22.90867652767741,72.27006177554942
23.44228815319889,72.07025241101356
23.98832919019457,71.87043447434382
24.54708915684996,71.670608350666
25.11886431509545,71.47077440783319
25.70395782768827,71.27093299719695
26.30267991895345,71.07108445434626
26.91534803926877,70.87122909981186
27.54228703338127,70.67136723974025
28.18382931264414,70.4714991665373
28.84031503126565,70.27162515948348
29.51209226666343,70.07174548532151
30.19951720401973,69.8718603988175
30.90295432513546,69.67197014329828
31.62277660168334,69.47207495116314
32.35936569296236,69.27217504437387
33.11311214825863,69.07227063492269
33.88441561391976,68.87236192527921
34.67368504525266,68.67244910881706
35.48133892335703,68.47253237022227
36.3078054770096,68.27261188588282
37.15352290971671,68.07268782426068
38.01893963205556,67.87276034624783
38.90451449942748,67.67282960550575
39.81071705534914,67.47289574878971
40.73802778041067,67.27295891625934
41.68693834703292,67.07301924177428
42.65795188015863,66.87307685317714
43.65158322401594,66.67313187256379
44.66835921509564,66.47318441654137
45.70881896148681,66.27323459647469
46.77351412871911,66.07328251872207
47.86300923226311,65.87332828485987
48.97788193684388,65.67337199189753
50.11872336272647,65.4734137324827
51.28613839913571,65.27345359509729
52.48074602497646,65.07349166424473
53.70317963702445,64.87352802062847
54.95408738576162,64.67356274132348
56.23413251903405,64.47359589993839
57.54399373371481,64.27362756677215
58.884365535558,64.07365780896245
60.25595860743485,63.87368669062786
61.65950018614727,63.67371427300378
63.09573444801836,63.47374061457189
64.56542290346455,63.27376577118409
66.06934480075857,63.0737897961808
67.60829753919712,62.87381274050388
69.18309709189256,62.67383465280454
70.79457843841267,62.47385557954648
72.44359600749786,62.27387556510411
74.13102413009058,62.07389465185683
75.85775750291718,61.87391288027857
77.62471166286795,61.67393028902372
79.4328234724269,61.47394691500886
81.28305161640864,61.27396279349125
83.17637711026579,61.07397795814318
85.1138038202363,60.87399244112359
87.09635899560668,60.67400627314618
89.12509381337313,60.47401948354447
91.20108393558951,60.27403210033381
93.3254300796976,60.07404415027118
95.49925860214205,59.87405565891147
97.72372209557949,59.67406665066178
99.99999999999838,59.4740771488333
102.3292992280738,59.27408717569052
104.7128548050883,59.07409675249858
107.1519305237589,58.87410589956833
109.6478196143167,58.67411463629912
112.2018454301945,58.4741229812204
114.8153621496864,58.2741309520307
117.489755493951,58.07413856563505
120.2264434617393,57.87414583818116
123.0268770812361,57.67415278509341
125.8925411794146,57.47415942110558
128.8249551693113,57.27416576029214
131.8256738556385,57.07417181609809
134.8962882591631,56.87417760136745
138.0384264602862,56.6741831283705
141.253754462273,56.47418840882976
144.5439770745903,56.27419345394494
147.9108388168182,56.07419827441664
151.3561248436182,55.8742028804689
154.8816618912455,55.67420728187123
158.4893192461086,55.47421148795885
162.1810097358902,55.27421550765296
165.9586907437532,55.07421934947938
169.8243652461715,54.87422302158662
173.7800828749346,54.67422653176335
177.8279410038892,54.47422988745469
181.9700858609952,54.27423309577821
186.2087136662836,54.07423616353881
190.5460717963215,53.8742390972434
194.9844599758012,53.67424190311444
199.5262314968845,53.47424458710335
204.1737944669494,53.27424715490302
208.9296130854003,53.07424961195984
213.7962089502195,52.87425196348544
218.7761623949515,52.67425421446748
223.8721138568301,52.47425636968052
229.0867652767733,52.27425843369585
234.4228815319881,52.0742604108915
239.8832919019449,51.87426230546109
245.4708915684987,51.6742641214233
251.1886431509536,51.4742658626298
257.0395782768819,51.27426753277394
263.0267991895336,51.07426913539821
269.1534803926868,50.87427067390188
275.4228703338118,50.6742721515483
281.8382931264404,50.47427357147171
288.4031503126554,50.27427493668384
295.1209226666333,50.07427625008048
301.9951720401962,49.87427751444748
309.0295432513535,49.67427873246664
316.2277660168323,49.47427990672155
323.5936569296225,49.27428103970293
331.1311214825851,49.0742821338139
338.8441561391964,48.87428319137526
346.7368504525253,48.67428421463013
354.813389233569,48.47428520574906
363.0780547700948,48.27428616683416
371.5352290971658,48.07428709992419
380.1893963205542,47.87428800699819
389.0451449942735,47.6742888899802
398.1071705534899,47.47428975074317
407.3802778041052,47.27429059111286
416.8693834703277,47.07429141287182
426.5795188015848,46.874292217763
436.5158322401579,46.67429300749379
446.6835921509548,46.47429378373921
457.0881896148666,46.27429454814585
467.7351412871895,46.07429530233503
478.6300923226294,45.87429604790654
489.778819368437,45.67429678644176
501.1872336272629,45.47429751950731
512.8613839913553,45.27429824865801
524.8074602497628,45.07429897544053
537.0317963702427,44.87429970139647
549.5408738576142,44.6743004280657
562.3413251903385,44.4743011569895
575.439937337146,44.27430188971403
588.8436553555778,44.0743026277935
602.5595860743463,43.87430337279349
616.5950018614705,43.67430412629423
630.9573444801813,43.4743048898939
645.6542290346432,43.27430566521231
660.6934480075834,43.07430645389392
676.0829753919688,42.87430725761168
691.8309709189232,42.67430807807035
707.9457843841243,42.47430891701016
724.4359600749762,42.27430977621064
741.3102413009033,42.07431065749427
758.5775750291692,41.8743115627304
776.2471166286768,41.67431249383906
794.3282347242663,41.47431345279524
812.8305161640836,41.27431444163303
831.763771102655,41.07431546244982
851.1380382023601,40.87431651741096
870.9635899560639,40.67431760875407
891.2509381337284,40.47431873879401
912.0108393558921,40.27431990992768
933.254300796973,40.07432112463925
954.9925860214174,39.87432238550522
977.2372209557917,39.67432369519999
999.9999999999806,39.47432505650161
1023.292992280734,39.27432647229747
1047.128548050879,39.07432794559061
1071.519305237586,38.87432947950607
1096.478196143164,38.67433107729733
1122.018454301942,38.47433274235362
1148.15362149686,38.27433447820646
1174.897554939507,38.07433628853789
1202.264434617389,37.8743381771877
1230.268770812357,37.67434014816187
1258.925411794143,37.47434220564102
1288.249551693109,37.27434435398915
1318.256738556381,37.0743465977631
1348.962882591627,36.87434894172209
1380.384264602858,36.67435139083774
1412.537544622727,36.47435395030482
1445.439770745899,36.27435662555206
1479.108388168178,36.07435942225379
1513.561248436178,35.87436234634205
1548.816618912451,35.67436540401882
1584.893192461082,35.47436860176964
1621.810097358898,35.274371946377
1659.586907437528,35.07437544493493
1698.24365246171,34.874379104864
1737.800828749341,34.67438293392695
1778.279410038887,34.47438694024526
1819.700858609947,34.27439113231641
1862.08713666283,34.07439551903175
1905.460717963209,33.8744001096955
1949.844599758006,33.67440491404439
1995.262314968839,33.47440994226839
2041.737944669488,33.27441520503221
2089.296130853997,33.07442071349802
2137.962089502189,32.87442647934905
2187.761623949508,32.67443251481438
2238.721138568294,32.47443883269489
2290.867652767726,32.27444544639037
2344.228815319874,32.07445236992798
2398.832919019441,31.87445961799194
2454.70891568498,31.67446720595472
2511.886431509528,31.47447514990952
2570.395782768811,31.27448346670457
2630.267991895328,31.07449217397868
2691.53480392686,30.87450129019875
2754.228703338109,30.67451083469884
2818.382931264395,30.47452082772121
2884.031503126546,30.2745312904592
2951.209226666324,30.07454224510223
3019.951720401953,29.87455371488273
3090.295432513526,29.67456572412541
3162.277660168313,29.47457829829889
3235.936569296214,29.27459146406964
3311.311214825841,29.0746052493585
3388.441561391954,28.87461968339981
3467.368504525243,28.67463479680351
3548.133892335679,28.47465062161982
3630.780547700936,28.27466719140731
3715.352290971647,28.07468454130395
3801.893963205531,27.87470270810156
3890.451449942723,27.67472173032383
3981.071705534888,27.47474164830788
4073.80277804104,27.27476250428975
4168.693834703265,27.07478434249386
4265.795188015835,26.87480720922672
4365.158322401566,26.67483115297507
4466.835921509535,26.47485622450841
4570.881896148652,26.27488247698682
4677.351412871882,26.07490996607323
4786.30092322628,25.87493875005157
4897.788193684356,25.67496888994999
5011.872336272614,25.47500044967025
5128.613839913537,25.27503349612288
5248.074602497612,25.07506809936896
5370.31796370241,24.87510433276831
5495.408738576126,24.67514227313486
5623.413251903368,24.47518200089921
5754.399373371444,24.27522360027881
5888.436553555762,24.07526715945619
6025.595860743447,23.87531277076555
6165.950018614688,23.67536053088809
6309.573444801796,23.4754105410565
6456.542290346415,23.27546290726911
6606.934480075816,23.07551774051397
6760.82975391967,22.87557515700367
6918.309709189213,22.67563527842084
7079.457843841224,22.47569823217555
7244.359600749742,22.27576415167441
7413.102413009013,22.07583317660262
7585.775750291671,21.87590545321898
7762.471166286747,21.67598113466489
7943.28234724264,21.47606038128773
8128.305161640813,21.27614336097943
8317.637711026526,21.07623024953092
8511.380382023575,20.87632123100311
8709.635899560612,20.67641649811531
8912.509381337255,20.47651625265168
9120.108393558892,20.27662070588686
9332.5430079697,20.07673007903139
9549.925860214144,19.87684460369798
9772.372209557885,19.67696452238953
9999.999999999773,19.47709008900999
10232.92992280731,19.277221569399
10471.28548050876,19.07735924189153
10715.19305237582,18.87750339790356
10964.7819614316,18.67765434254507
11220.18454301938,18.47781239526168
11481.53621496856,18.27797789050593
11748.97554939503,18.07815117844008
12022.64434617385,17.87833262567134
12302.68770812353,17.67852261602141
12589.25411794138,17.47872155133172
12882.49551693104,17.278929852306
13182.56738556377,17.07914795939197
13489.62882591622,16.87937633370387
13803.84264602853,16.67961545798765
14125.37544622722,16.47986583763087
14454.39770745894,16.28012800171926
14791.08388168173,16.08040250414199
15135.61248436173,15.88068992474808
15488.16618912445,15.6809908705559
15848.93192461077,15.48130597701849
16218.10097358892,15.281635909347
16595.86907437522,15.0819813638949
16982.43652461705,14.88234306960567
17378.00828749335,14.68272178952683
17782.79410038881,14.48311832239321
18197.00858609941,14.28353350428253
18620.87136662824,14.0839682103465
19054.60717963202,13.88442335662066
19498.44599757999,13.68489990191667
19952.62314968833,13.48539884980027
20417.37944669481,13.28592125065893
20892.9613085399,13.08646820386301
21379.62089502182,12.88704086002427
21877.61623949501,12.68764042335624
22387.21138568287,12.48826815414046
22908.67652767719,12.28892537130328
23442.28815319866,12.08961345510791
23988.32919019433,11.89033384996637
24547.08915684972,11.69108806737655
25118.8643150952,11.49187768898942
25703.95782768802,11.29270436981185
26302.67991895319,11.09356984155053
26915.34803926851,10.8944759161026
27542.287033381,10.69542448919925
28183.82931264386,10.49641754420783
28840.31503126536,10.2974571560993
29512.09226666314,10.09854549558707
30199.51720401943,9.899684833444072
30902.95432513516,9.700877545004795
31622.77660168303,9.50212611485931
32359.36569296204,9.303433141746405
33113.11214825831,9.104801343653182
33884.41561391944,8.906233563128618
34673.68504525233,8.707732772818609
35481.33892335669,8.509302081230391
36307.80547700926,8.310944738734147
37153.52290971635,8.112664143809738
38018.9396320552,7.914463849546803
38904.51449942712,7.716347570406135
39810.71705534876,7.518319189250711
40738.02778041028,7.320382764654505
41686.93834703253,7.122542538497239
42657.95188015823,6.924802943853264
43651.58322401554,6.727168613182553
44668.35921509522,6.529644386831848
45708.81896148639,6.332235321853457
46773.51412871868,6.134946701149494
47863.00923226267,5.937784042948521
48977.88193684342,5.740753110621518
50118.723362726,5.543859922843656
51286.13839913523,5.347110764107619
52480.74602497597,5.150512195593874
53703.17963702395,4.954071066402419
54954.08738576109,4.757794525149769
56234.13251903351,4.561690031934124
57543.99373371426,4.365765370670393
58884.36553555743,4.170028661795833
60255.95860743427,3.974488375345506
61659.50018614668,3.779153344395442
63095.73444801775,3.584032778869593
64565.42290346394,3.389136279704997
66069.34480075794,3.194473853367322
67608.29753919647,3.000055926706949
69183.0970918919,2.80589336214307
70794.57843841201,2.611997473160807
72443.59600749718,2.418380040103139
74131.02413008988,2.225053326236492
75857.75750291646,2.032030094065143
77624.71166286721,1.83932362186589
79432.82347242614,1.646947720410463
81283.05161640787,1.454916749838505
83176.37711026499,1.263245636639563
85113.80382023548,1.071949890697141
87096.35899560584,0.8810456223428877
89125.09381337228,0.6905495593628166
91201.08393558864,0.5004790638917861
93325.43007969671,0.3108521491258577
95499.25860214114,0.1216874957754953
97723.72209557856,-0.06699553182457922
99999.99999999742,-0.2551768700402318
102329.2992280728,-0.4428357407966652
104712.8548050872,-0.6299506370780384
107151.9305237579,-0.8164993091830628
109647.8196143157,-1.002458751859995
112201.8454301934,-1.18780519245277
114815.3621496853,-1.372514080198632
117489.7554939499,-1.556560076825797
120226.4434617382,-1.739917048608327
123026.877081235,-1.922558060043289
125892.5411794134,-2.104455369323197
128824.95516931,-2.285580425784132
131825.6738556373,-2.465903869516738
134896.2882591618,-2.645395533333407
138038.4264602849,-2.82402444729021
141253.7544622717,-3.001758845966325
144543.977074589,-3.178566178706649
147910.8388168169,-3.354413123034808
151356.1248436169,-3.529265601443728
154881.6618912441,-3.703088801768847
158489.3192461072,-3.875847201345277
162181.0097358887,-4.047504595143637
165958.6907437517,-4.218024128070892
169824.36524617,-4.387368331610785
173780.082874933,-4.555499164964355
177827.9410038876,-4.722378060833564
181970.0858609935,-4.887965975970595
186208.7136662818,-5.052223446591512
190546.0717963197,-5.215110648725659
194984.4599757993,-5.376587463541664
199526.2314968827,-5.536613547656617
204173.7944669475,-5.695148408397782
208929.6130853984,-5.852151483945418
213796.2089502175,-6.007582228241665
218776.1623949494,-6.161400200504246
223872.113856828,-6.313565159134726
229086.7652767712,-6.464037159760798
234422.881531986,-6.612776657099683
239883.2919019427,-6.759744610277087
245470.8915684965,-6.904902591183099
251188.6431509513,-7.048212895394084
257039.5782768795,-7.189638655138639
263026.7991895311,-7.329143953737014
269153.4803926843,-7.466693940897876
275422.8703338092,-7.602254948214866
281838.2931264378,-7.735794604168844
288403.1503126528,-7.867281947911138
